指标名称,中国:M2:同比,中国:社会融资规模存量:同比,市盈率:申万小盘指数,市盈率:申万大盘指数
2016-08-29,,,54.48,12.98
2016-08-26,,,54.36,12.99
2016-08-25,,,54.1,13
2016-08-24,,,54.51,13.07
2016-08-23,,,54.36,13.1
2016-08-22,,,54.18,13.07
2016-08-19,,,54.89,13.18
2016-08-18,,,54.76,13.17
2016-08-17,,,54.67,13.21
2016-08-16,,,54.47,13.22
2016-08-15,,,54.13,13.33
2016-08-12,,,52.94,12.96
2016-08-11,,,52.41,12.73
2016-08-10,,,53.25,12.72
2016-08-09,,,53.41,12.78
2016-08-08,,,52.89,12.7
2016-08-05,,,52.25,12.6
2016-08-04,,,52.58,12.6
2016-08-03,,,52.17,12.6
2016-08-02,,,51.94,12.59
2016-08-01,,,51.44,12.56
2016-07-31,10.2,12.2,,
2016-07-29,,,52.26,12.65
2016-07-28,,,52.61,12.7
2016-07-27,,,52.74,12.69
2016-07-26,,,55.15,12.86
2016-07-25,,,54.5,12.7
2016-07-22,,,54.53,12.7
2016-07-21,,,54.96,12.82
2016-07-20,,,54.92,12.76
2016-07-19,,,55.01,12.81
2016-07-18,,,54.7,12.87
2016-07-15,,,54.93,12.91
2016-07-14,,,55.18,12.93
2016-07-13,,,55.07,12.94
2016-07-12,,,54.64,12.92
2016-07-11,,,54.09,12.61
2016-07-08,,,54.32,12.59
2016-07-07,,,54.41,12.66
2016-07-06,,,54.34,12.67
2016-07-05,,,54.08,12.65
2016-07-04,,,53.84,12.61
2016-07-01,,,52.77,12.39
2016-06-30,11.8,12.4,53.03,12.38
2016-06-29,,,53.08,12.34
2016-06-28,,,52.98,12.27
2016-06-27,,,52.45,12.22
2016-06-24,,,51.21,12.09
2016-06-23,,,51.7,12.22
2016-06-22,,,51.84,12.32
2016-06-21,,,50.93,12.23
2016-06-20,,,51.52,12.23
2016-06-17,,,51.32,12.22
2016-06-16,,,50.97,12.14
2016-06-15,,,50.97,12.24
2016-06-14,,,49.27,12.1
2016-06-13,,,49.03,12.06
2016-06-08,,,51.45,12.43
2016-06-07,,,51.54,12.44
2016-06-06,,,51.51,12.47
2016-06-03,,,51.32,12.5
2016-06-02,,,51.2,12.43
2016-06-01,,,50.54,12.41
2016-05-31,11.8,12.6,50.17,12.42
2016-05-30,,,48.06,12.03
2016-05-27,,,48.4,12
2016-05-26,,,48.41,12.02
2016-05-25,,,48.14,12
2016-05-24,,,48.33,12.01
2016-05-23,,,48.97,12.11
2016-05-20,,,48.16,12.08
2016-05-19,,,47.54,12.01
2016-05-18,,,47.26,12.04
2016-05-17,,,48.63,12.09
2016-05-16,,,48.69,12.12
2016-05-13,,,47.8,12.06
2016-05-12,,,47.88,12.13
2016-05-11,,,47.78,12.08
2016-05-10,,,48.1,12.04
2016-05-09,,,48.17,12.02
2016-05-06,,,50.03,12.26
2016-05-05,,,52.18,12.58
2016-05-04,,,51.8,12.57
2016-05-03,,,51.74,12.59
2016-04-30,12.8,13.1,,
2016-04-29,,,52.15,12.38
2016-04-28,,,52.36,12.35
2016-04-27,,,52.38,12.35
2016-04-26,,,52.55,12.42
2016-04-25,,,51.8,12.35
2016-04-22,,,52.16,12.39
2016-04-21,,,51.74,12.33
2016-04-20,,,52.28,12.39
2016-04-19,,,54.92,12.59
2016-04-18,,,54.74,12.58
2016-04-15,,,55.84,12.75
2016-04-14,,,55.98,12.76
2016-04-13,,,55.3,12.7
2016-04-12,,,54.45,12.55
2016-04-11,,,55.06,12.57
2016-04-08,,,53.8,12.41
2016-04-07,,,54.19,12.5
2016-04-06,,,54.97,12.7
2016-04-05,,,54.68,12.74
2016-04-01,,,53.3,12.59
2016-03-31,13.4,13.4,53.7,12.58
2016-03-30,,,53.68,12.56
2016-03-29,,,51.52,12.31
2016-03-28,,,52.58,12.43
2016-03-25,,,52.47,12.52
2016-03-24,,,52.35,12.44
2016-03-23,,,53.23,12.59
2016-03-22,,,52.77,12.54
2016-03-21,,,52.94,12.64
2016-03-18,,,51.73,12.34
2016-03-17,,,49.84,12.17
2016-03-16,,,48.14,12.07
2016-03-15,,,48.72,11.97
2016-03-14,,,49.11,11.91
2016-03-11,,,47.19,11.78
2016-03-10,,,47.35,11.75
2016-03-09,,,48.28,11.98
2016-03-08,,,49.51,12.09
2016-03-07,,,49.22,12.08
2016-03-04,,,48.04,12.06
2016-03-03,,,49.61,11.87
2016-03-02,,,49.43,11.84
2016-03-01,,,47.05,11.39
2016-02-29,13.3,12.7,45.84,11.2
2016-02-26,,,48.81,11.44
2016-02-25,,,48.83,11.33
2016-02-24,,,53.12,12.03
2016-02-23,,,52.81,11.95
2016-02-22,,,53.13,12.08
2016-02-19,,,52.05,11.81
2016-02-18,,,51.76,11.83
2016-02-17,,,51.87,11.87
2016-02-16,,,50.99,11.77
2016-02-15,,,48.86,11.42
2016-02-05,,,48.83,11.5
2016-02-04,,,49.33,11.59
2016-02-03,,,48.31,11.45
2016-02-02,,,48.01,11.51
2016-02-01,,,46.29,11.27
2016-01-31,14,13.1,,
2016-01-29,,,47.02,11.46
2016-01-28,,,45.25,11.1
2016-01-27,,,47.55,11.38
2016-01-26,,,48.14,11.42
2016-01-25,,,52.19,12.09
2016-01-22,,,51.5,12.05
2016-01-21,,,50.62,11.93
2016-01-20,,,52.92,12.27
2016-01-19,,,53.38,12.46
2016-01-18,,,51.41,12.1
2016-01-15,,,50.5,12.05
2016-01-14,,,52.43,12.44
2016-01-13,,,50.49,12.21
2016-01-12,,,52.59,12.43
2016-01-11,,,52.63,12.34
2016-01-08,,,56.7,12.96
2016-01-07,,,56.21,12.7
2016-01-06,,,61.63,13.72
2016-01-05,,,59.92,13.49
2016-01-04,,,61.01,13.44
2015-12-31,13.3,12.4,66.78,14.43
2015-12-30,,,67.87,14.56
2015-12-29,,,67.01,14.58
2015-12-28,,,66.18,14.44
2015-12-25,,,67.61,14.86
2015-12-24,,,67.05,14.83
2015-12-23,,,67.19,14.98
2015-12-22,,,68.07,15
2015-12-21,,,67.26,14.97
2015-12-18,,,66.64,14.58
2015-12-17,,,66.71,14.53
2015-12-16,,,65.03,14.28
2015-12-15,,,64.65,14.31
2015-12-14,,,63.87,14.35
2015-12-11,,,62.56,13.95
2015-12-10,,,62.95,13.99
2015-12-09,,,63.05,14.02
2015-12-08,,,63.22,13.97
2015-12-07,,,64.67,14.22
2015-12-04,,,63.77,14.2
2015-12-03,,,63.96,14.48
2015-12-02,,,62.37,14.39
2015-12-01,,,62.95,13.83
2015-11-30,13.7,,63.06,13.75
2015-11-27,,,62.63,13.74
2015-11-26,,,66.95,14.52
2015-11-25,,,67.4,14.59
2015-11-24,,,66.16,14.49
2015-11-23,,,65.59,14.49
2015-11-20,,,66.17,14.59
2015-11-19,,,65.1,14.62
2015-11-18,,,63.32,14.4
2015-11-17,,,64.38,14.55
2015-11-16,,,64.85,14.52
2015-11-13,,,63.45,14.46
2015-11-12,,,64.66,14.63
2015-11-11,,,64.38,14.8
2015-11-10,,,63.33,14.82
2015-11-09,,,62.76,14.85
2015-11-06,,,61.83,14.65
2015-11-05,,,60.41,14.3
2015-11-04,,,60.07,13.95
2015-11-03,,,57.1,13.32
2015-11-02,,,57.27,13.36
2015-10-31,13.5,,,
2015-10-30,,,58.35,13.54
2015-10-29,,,58.57,13.53
2015-10-28,,,58.07,13.5
2015-10-27,,,59.43,13.76
2015-10-26,,,59.05,13.76
2015-10-23,,,58.66,13.69
2015-10-22,,,56.88,13.55
2015-10-21,,,54.84,13.39
2015-10-20,,,58.5,13.73
2015-10-19,,,57.45,13.57
2015-10-16,,,57.48,13.57
2015-10-15,,,56.58,13.4
2015-10-14,,,54.76,13.07
2015-10-13,,,55.61,13.19
2015-10-12,,,54.8,13.23
2015-10-09,,,52.66,12.81
2015-10-08,,,51.84,12.64
2015-09-30,13.1,12.5,49.69,12.29
2015-09-29,,,49.61,12.17
2015-09-28,,,50.35,12.44
2015-09-25,,,49.3,12.41
2015-09-24,,,50.92,12.6
2015-09-23,,,50.13,12.52
2015-09-22,,,50.77,12.83
2015-09-21,,,50.52,12.71
2015-09-18,,,48.69,12.5
2015-09-17,,,47.98,12.4
2015-09-16,,,48.68,12.74
2015-09-15,,,45.67,12.16
2015-09-14,,,48.32,12.63
2015-09-11,,,51.95,12.82
2015-09-10,,,51.34,12.86
2015-09-09,,,51.99,12.98
2015-09-08,,,50.27,12.71
2015-09-07,,,48.21,12.39
2015-09-02,,,47.61,12.86
2015-09-01,,,48.87,12.84
2015-08-31,13.3,,53.68,13.76
2015-08-28,,,55.81,13.63
2015-08-27,,,52.57,13.08
2015-08-26,,,50.85,12.33
2015-08-25,,,52.96,12.34
2015-08-24,,,57.2,13.3
2015-08-21,,,61.98,14.61
2015-08-20,,,65.7,15.29
2015-08-19,,,68,15.8
2015-08-18,,,66.45,15.57
2015-08-17,,,71.67,16.59
2015-08-14,,,70.17,16.64
2015-08-13,,,69.6,16.65
2015-08-12,,,67.85,16.42
2015-08-11,,,68.75,16.62
2015-08-10,,,68.22,16.69
2015-08-07,,,64.97,15.95
2015-08-06,,,62.86,15.66
2015-08-05,,,63,15.81
2015-08-04,,,63.39,16.14
2015-08-03,,,59.88,15.68
2015-07-31,13.3,,62.37,15.62
2015-07-30,,,63.56,15.63
2015-07-29,,,65.33,16.09
2015-07-28,,,62.38,15.63
2015-07-27,,,64.46,15.28
2015-07-24,,,69.38,17.17
2015-07-23,,,70.14,17.48
2015-07-22,,,67.91,17.11
2015-07-21,,,66.75,17.16
2015-07-20,,,65.43,17.17
2015-07-17,,,63.76,17.1
2015-07-16,,,60.42,16.34
2015-07-15,,,59.44,16.29
2015-07-14,,,62.54,16.84
2015-07-13,,,60.73,17.33
2015-07-10,,,57.55,16.97
2015-07-09,,,55.02,16.11
2015-07-08,,,53.1,15.1
2015-07-07,,,54.57,16.25
2015-07-06,,,58.16,16.46
2015-07-03,,,60.68,15.88
2015-07-02,,,64.92,16.81
2015-07-01,,,69.87,17.3
2015-06-30,11.8,11.9,73.48,17.69
2015-06-29,,,70.24,16.48
2015-06-26,,,75.4,16.92
2015-06-25,,,82,18.35
2015-06-24,,,85.46,18.98
2015-06-23,,,83.64,18.59
2015-06-19,,,83.62,17.97
2015-06-18,,,89.57,19.07
2015-06-17,,,92.44,19.87
2015-06-16,,,90.46,19.53
2015-06-15,,,94.34,20.12
2015-06-12,,,95.86,20.59
2015-06-11,,,94.3,20.5
2015-06-10,,,92.42,20.57
2015-06-09,,,90.42,20.71
2015-06-08,,,90.35,20.41
2015-06-05,,,92.05,20.28
2015-06-04,,,90.61,20.11
2015-06-03,,,90.79,19.69
2015-06-02,,,90.21,19.69
2015-06-01,,,86.79,19.44
2015-05-31,10.8,,,
2015-05-29,,,82.53,18.5
2015-05-28,,,81.57,18.38
2015-05-27,,,86.49,19.82
2015-05-26,,,85.15,19.98
2015-05-25,,,82.23,19.62
2015-05-22,,,80.33,19.03
2015-05-21,,,79.35,18.49
2015-05-20,,,76.41,18.47
2015-05-19,,,74.8,18.43
2015-05-18,,,73.1,17.83
2015-05-15,,,71.42,18.06
2015-05-14,,,71.57,18.42
2015-05-13,,,71.14,18.52
2015-05-12,,,70.48,18.7
2015-05-11,,,68.95,18.43
2015-05-08,,,65.93,18
2015-05-07,,,63.23,17.69
2015-05-06,,,64.31,18.01
2015-05-05,,,64.92,18.17
2015-05-04,,,66.91,18.89
2015-04-30,10.1,,67.38,19.59
2015-04-29,,,66.68,19.69
2015-04-28,,,64.78,19.6
2015-04-27,,,66.93,19.86
2015-04-24,,,66.72,19.37
2015-04-23,,,66.55,19.51
2015-04-22,,,62.42,19.54
2015-04-21,,,60.68,19.02
2015-04-20,,,58.63,18.55
2015-04-17,,,59.92,18.83
2015-04-16,,,59.67,18.48
2015-04-15,,,59.1,17.85
2015-04-14,,,61.48,18.05
2015-04-13,,,61.56,17.99
2015-04-10,,,60.13,17.71
2015-04-09,,,58.7,17.4
2015-04-08,,,59.32,17.54
2015-04-07,,,60.08,17.32
2015-04-03,,,58.83,16.94
2015-04-02,,,57.9,16.74
2015-04-01,,,56.58,16.77
2015-03-31,11.6,13,55.28,16.47
2015-03-30,,,54.88,16.66
2015-03-27,,,54.57,16.21
2015-03-26,,,53.83,16.19
2015-03-25,,,54.48,16.14
2015-03-24,,,53.88,16.31
2015-03-23,,,53.48,16.41
2015-03-20,,,52.16,16.03
2015-03-19,,,51.73,15.86
2015-03-18,,,51.32,15.86
2015-03-17,,,50.41,15.51
2015-03-16,,,49.66,15.3
2015-03-13,,,48.24,14.97
2015-03-12,,,47.62,14.87
2015-03-11,,,47.79,14.56
2015-03-10,,,47.8,14.53
2015-03-09,,,47.23,14.65
2015-03-06,,,46.63,14.41
2015-03-05,,,47.21,14.47
2015-03-04,,,47.04,14.64
2015-03-03,,,46.41,14.57
2015-03-02,,,46.49,15.01
2015-02-28,12.5,,,
2015-02-27,,,45.44,14.91
2015-02-26,,,44.91,14.92
2015-02-25,,,44.58,14.51
2015-02-17,,,44.62,14.71
2015-02-16,,,44.45,14.61
2015-02-13,,,43.57,14.54
2015-02-12,,,42.87,14.43
2015-02-11,,,42.54,14.45
2015-02-10,,,42.02,14.34
2015-02-09,,,41.46,14.11
2015-02-06,,,41.7,13.93
2015-02-05,,,42.53,14.16
2015-02-04,,,42.68,14.3
2015-02-03,,,42.74,14.45
2015-02-02,,,41.94,14.08
2015-01-31,10.8,,,
2015-01-30,,,42.07,14.43
2015-01-29,,,42.56,14.63
2015-01-28,,,42.78,14.82
2015-01-27,,,42.97,15.05
2015-01-26,,,42.7,15.21
2015-01-23,,,41.62,15.08
2015-01-22,,,41.98,15.04
2015-01-21,,,41.28,14.98
2015-01-20,,,40.39,14.26
2015-01-19,,,38.93,14.14
2015-01-16,,,40.22,15.39
2015-01-15,,,39.76,15.26
2015-01-14,,,39.43,14.78
2015-01-13,,,39.59,14.82
2015-01-12,,,38.93,14.84
2015-01-09,,,39.45,15.02
2015-01-08,,,39.75,15.05
2015-01-07,,,39.9,15.42
2015-01-06,,,39.86,15.39
2015-01-05,,,39.28,15.41
2014-12-31,12.2,14.3,43.07,14.62
2014-12-30,,,42.74,14.29
2014-12-29,,,43.5,14.22
2014-12-26,,,44.15,14.14
2014-12-25,,,43.92,13.67
2014-12-24,,,43.26,13.15
2014-12-23,,,42.42,13.59
2014-12-22,,,43.11,13.85
2014-12-19,,,45.21,13.71
2014-12-18,,,45.83,13.54
2014-12-17,,,45.87,13.59
2014-12-16,,,46.25,13.25
2014-12-15,,,46.36,12.85
2014-12-12,,,45.64,12.72
2014-12-11,,,45.22,12.7
2014-12-10,,,44.46,12.9
2014-12-09,,,42.98,12.46
2014-12-08,,,44.96,13.07
2014-12-05,,,44.6,12.5
2014-12-04,,,45.63,12.38
2014-12-03,,,44.86,11.81
2014-12-02,,,44.36,11.65
2014-12-01,,,43.83,11.2
2014-11-30,12.3,,,
2014-11-28,,,44.33,11.15
2014-11-27,,,44.34,10.89
2014-11-26,,,44.06,10.76
2014-11-25,,,43.82,10.59
2014-11-24,,,43.16,10.46
2014-11-21,,,42.64,10.21
2014-11-20,,,42.21,10.02
2014-11-19,,,42.27,10.02
2014-11-18,,,41.98,10.03
2014-11-17,,,41.77,10.16
2014-11-14,,,41.22,10.23
2014-11-13,,,41.33,10.22
2014-11-12,,,41.82,10.28
2014-11-11,,,41.15,10.15
2014-11-10,,,42.6,10.14
2014-11-07,,,42.32,9.87
2014-11-06,,,42.75,9.86
2014-11-05,,,42.42,9.86
2014-11-04,,,42.49,9.9
2014-11-03,,,42.73,9.92
2014-10-31,12.6,,43.21,10.31
2014-10-30,,,43.32,10.13
2014-10-29,,,43.34,10.07
2014-10-28,,,42.7,9.93
2014-10-27,,,41.63,9.75
2014-10-24,,,41.21,9.83
2014-10-23,,,41.1,9.88
2014-10-22,,,41.72,9.97
2014-10-21,,,42.21,10.01
2014-10-20,,,42.55,10.1
2014-10-17,,,41.87,10.05
2014-10-16,,,42.33,10.06
2014-10-15,,,43.02,10.11
2014-10-14,,,42.86,10.05
2014-10-13,,,42.99,10.08
2014-10-10,,,42.91,10.15
2014-10-09,,,43.08,10.21
2014-10-08,,,42.96,10.19
2014-09-30,12.9,,42.34,10.08
2014-09-29,,,41.96,10.04
2014-09-26,,,41.5,10.04
2014-09-25,,,41.31,10.04
2014-09-24,,,41.27,10.06
2014-09-23,,,40.72,9.89
2014-09-22,,,40.14,9.81
2014-09-19,,,40.61,9.99
2014-09-18,,,40.18,9.95
2014-09-17,,,39.91,9.93
2014-09-16,,,39.57,9.88
2014-09-15,,,40.94,10.06
2014-09-12,,,40.47,10.08
2014-09-11,,,39.95,10.02
2014-09-10,,,40.04,10.06
2014-09-09,,,39.85,10.12
2014-09-05,,,39.53,10.16
2014-09-04,,,39.35,10.08
2014-09-03,,,38.97,10
2014-09-02,,,38.67,9.91
2014-09-01,,,38.08,9.78
2014-08-31,12.8,,,
2014-08-29,,,38.26,10.08
2014-08-28,,,37.84,9.96
2014-08-27,,,38.16,10.03
2014-08-26,,,38,10.02
2014-08-25,,,38.69,10.09
2014-08-22,,,39.01,10.19
2014-08-21,,,38.69,10.15
2014-08-20,,,38.63,10.2
2014-08-19,,,38.64,10.24
2014-08-18,,,38.47,10.25
2014-08-15,,,37.93,10.2
2014-08-14,,,37.48,10.09
2014-08-13,,,37.6,10.19
2014-08-12,,,37.55,10.18
2014-08-11,,,37.31,10.23
2014-08-08,,,36.77,10.09
2014-08-07,,,36.48,10.07
2014-08-06,,,36.8,10.22
2014-08-05,,,36.6,10.27
2014-08-04,,,36.34,10.31
2014-08-01,,,35.83,10.11
2014-07-31,13.5,,36.27,10.2
2014-07-30,,,35.97,10.07
2014-07-29,,,35.78,10.12
2014-07-28,,,35.36,10.08
2014-07-25,,,34.76,9.78
2014-07-24,,,34.45,9.69
2014-07-23,,,34.63,9.5
2014-07-22,,,34.97,9.48
2014-07-21,,,34.49,9.37
2014-07-18,,,34.6,9.35
2014-07-17,,,34.53,9.3
2014-07-16,,,34.62,9.33
2014-07-15,,,34.94,9.4
2014-07-14,,,35.12,9.38
2014-07-11,,,34.63,9.28
2014-07-10,,,34.32,9.26
2014-07-09,,,34.27,9.3
2014-07-08,,,34.77,9.44
2014-07-07,,,34.51,9.42
2014-07-04,,,34.46,9.41
2014-07-03,,,34.54,9.42
2014-07-02,,,34.23,9.39
2014-07-01,,,34,9.37
2014-06-30,14.7,,34.34,9.25
2014-06-27,,,34.02,9.19
2014-06-26,,,33.74,9.2
2014-06-25,,,33.25,9.05
2014-06-24,,,33.46,9.19
2014-06-23,,,33.22,9.15
2014-06-20,,,32.89,9.17
2014-06-19,,,32.56,9.14
2014-06-18,,,33.52,9.27
2014-06-17,,,33.74,9.31
2014-06-16,,,33.95,9.41
2014-06-13,,,33.78,9.33
2014-06-12,,,33.37,9.23
2014-06-11,,,33.41,9.26
2014-06-10,,,33.22,9.26
2014-06-09,,,32.82,9.14
2014-06-06,,,33.03,9.15
2014-06-05,,,33.1,9.22
2014-06-04,,,32.72,9.08
2014-06-03,,,32.99,9.16
2014-05-31,13.4,,,
2014-05-30,,,33.06,9.18
2014-05-29,,,33,9.18
2014-05-28,,,33.37,9.23
2014-05-27,,,32.96,9.13
2014-05-26,,,33.08,9.17
2014-05-23,,,32.69,9.14
2014-05-22,,,32.35,9.04
2014-05-21,,,32.33,9.08
2014-05-20,,,32,9
2014-05-19,,,31.94,8.99
2014-05-16,,,32.09,9.13
2014-05-15,,,32.14,9.12
2014-05-14,,,32.72,9.24
2014-05-13,,,32.74,9.25
2014-05-12,,,32.74,9.27
2014-05-09,,,31.99,9.08
2014-05-08,,,32.34,9.09
2014-05-07,,,32.3,9.09
2014-05-06,,,32.86,9.18
2014-05-05,,,32.63,9.17
2014-04-30,13.2,,32.96,9.5
2014-04-29,,,32.58,9.49
2014-04-28,,,31.85,9.4
2014-04-25,,,32.79,9.54
2014-04-24,,,33.49,9.66
2014-04-23,,,33.87,9.7
2014-04-22,,,34,9.7
2014-04-21,,,34.24,9.66
2014-04-18,,,34.88,9.82
2014-04-17,,,34.71,9.8
2014-04-16,,,34.62,9.85
2014-04-15,,,34.63,9.83
2014-04-14,,,34.89,10
2014-04-11,,,34.67,10.02
2014-04-10,,,34.82,10.04
2014-04-09,,,34.62,9.87
2014-04-08,,,34.35,9.87
2014-04-04,,,34.14,9.61
2014-04-03,,,33.73,9.52
2014-04-02,,,33.81,9.59
2014-04-01,,,33.89,9.51
2014-03-31,12.1,,33.37,9.46
2014-03-28,,,33.73,9.54
2014-03-27,,,34.54,9.59
2014-03-26,,,35.07,9.67
2014-03-25,,,35.03,9.67
2014-03-24,,,35,9.69
2014-03-21,,,34.88,9.62
2014-03-20,,,34.28,9.3
2014-03-19,,,35.27,9.49
2014-03-18,,,35.17,9.58
2014-03-17,,,35.08,9.63
2014-03-14,,,34.13,9.57
2014-03-13,,,34.29,9.65
2014-03-12,,,33.9,9.51
2014-03-11,,,33.79,9.48
2014-03-10,,,33.71,9.44
2014-03-07,,,35.05,9.73
2014-03-06,,,35.19,9.78
2014-03-05,,,35.28,9.74
2014-03-04,,,35.33,9.84
2014-03-03,,,35.32,9.86
2014-02-28,13.3,,34.65,9.81
2014-02-27,,,34.35,9.7
2014-02-26,,,34.77,9.73
2014-02-25,,,34.53,9.72
2014-02-24,,,35.93,9.98
2014-02-21,,,35.83,10.2
2014-02-20,,,35.99,10.31
2014-02-19,,,36.52,10.4
2014-02-18,,,36.54,10.27
2014-02-17,,,36.51,10.41
2014-02-14,,,35.74,10.36
2014-02-13,,,35.09,10.3
2014-02-12,,,35.7,10.34
2014-02-11,,,35.25,10.3
2014-02-10,,,35.17,10.21
2014-02-07,,,34.23,9.98
2014-01-31,13.2,,,
2014-01-30,,,33.56,9.93
2014-01-29,,,33.71,10.04
2014-01-28,,,33.33,10.01
2014-01-27,,,33.37,9.99
2014-01-24,,,33.43,10.13
2014-01-23,,,32.96,10.09
2014-01-22,,,32.72,10.14
2014-01-21,,,31.96,9.89
2014-01-20,,,31.49,9.79
2014-01-17,,,31.64,9.86
2014-01-16,,,31.97,10
2014-01-15,,,31.97,10
2014-01-14,,,31.74,10.01
2014-01-13,,,31.07,9.94
2014-01-10,,,31.17,9.98
2014-01-09,,,31.75,10.05
2014-01-08,,,32.22,10.15
2014-01-07,,,32.09,10.11
2014-01-06,,,31.86,10.12
2014-01-03,,,32.73,10.32
2014-01-02,,,32.94,10.45
2013-12-31,13.6,17.5,33.33,10.21
2013-12-30,,,33.3,10.07
2013-12-27,,,33.12,10.09
2013-12-26,,,32.58,9.93
2013-12-25,,,33.11,10.07
2013-12-24,,,32.68,10.01
2013-12-23,,,32.41,9.99
2013-12-20,,,32.5,9.95
2013-12-19,,,32.89,10.2
2013-12-18,,,33.12,10.32
2013-12-17,,,33.13,10.31
2013-12-16,,,33.35,10.32
2013-12-13,,,33.87,10.47
2013-12-12,,,33.76,10.49
2013-12-11,,,33.57,10.5
2013-12-10,,,33.89,10.67
2013-12-09,,,33.84,10.66
2013-12-06,,,33.54,10.67
2013-12-05,,,33.63,10.75
2013-12-04,,,33.74,10.79
2013-12-03,,,33.26,10.65
2013-12-02,,,32.5,10.57
2013-11-30,14.2,,,
2013-11-29,,,34.33,10.62
2013-11-28,,,34.04,10.63
2013-11-27,,,33.76,10.52
2013-11-26,,,33.37,10.41
2013-11-25,,,33.23,10.42
2013-11-22,,,33.21,10.46
2013-11-21,,,33.4,10.51
2013-11-20,,,33.51,10.59
2013-11-19,,,33.2,10.54
2013-11-18,,,33.07,10.62
2013-11-15,,,32.28,10.27
2013-11-14,,,31.62,10.08
2013-11-13,,,31.15,10.02
2013-11-12,,,31.77,10.25
2013-11-11,,,31.54,10.13
2013-11-08,,,31.32,10.1
2013-11-07,,,31.81,10.23
2013-11-06,,,32.3,10.29
2013-11-05,,,32.57,10.41
2013-11-04,,,32.08,10.41
2013-11-01,,,31.85,10.43
2013-10-31,14.3,,33.64,10.83
2013-10-30,,,34.05,10.99
2013-10-29,,,33.45,10.84
2013-10-28,,,34.43,10.76
2013-10-25,,,34.54,10.78
2013-10-24,,,35.16,10.91
2013-10-23,,,35.43,11
2013-10-22,,,36.42,11.09
2013-10-21,,,36.71,11.21
2013-10-18,,,35.79,11.01
2013-10-17,,,35.57,10.96
2013-10-16,,,35.59,11
2013-10-15,,,36.62,11.19
2013-10-14,,,36.57,11.23
2013-10-11,,,36.19,11.23
2013-10-10,,,35.61,11.04
2013-10-09,,,35.71,11.17
2013-10-08,,,35.3,11.12
2013-09-30,14.2,,34.7,10.94
2013-09-27,,,34.24,10.9
2013-09-26,,,34.18,10.85
2013-09-25,,,34.84,11.05
2013-09-24,,,34.99,11.12
2013-09-23,,,34.92,11.27
2013-09-18,,,34.26,11.1
2013-09-17,,,33.99,11.07
2013-09-16,,,34.53,11.3
2013-09-13,,,34.36,11.35
2013-09-12,,,34.25,11.44
2013-09-10,,,34.53,11.21
2013-09-09,,,34.25,11.05
2013-09-06,,,34.01,10.65
2013-09-05,,,33.81,10.57
2013-09-04,,,33.75,10.62
2013-09-03,,,33.68,10.63
2013-09-02,,,33.17,10.48
2013-08-31,14.7,,,
2013-08-30,,,33.78,10.85
2013-08-29,,,34.18,10.85
2013-08-28,,,34.17,10.89
2013-08-27,,,34.47,10.95
2013-08-26,,,34.19,10.94
2013-08-23,,,33.47,10.71
2013-08-22,,,33.59,10.78
2013-08-21,,,33.52,10.8
2013-08-20,,,33.3,10.81
2013-08-19,,,33.26,10.91
2013-08-16,,,32.59,10.79
2013-08-15,,,33.29,10.86
2013-08-14,,,33.69,10.97
2013-08-13,,,33.77,11.02
2013-08-12,,,33.54,10.99
2013-08-09,,,33.16,10.68
2013-08-08,,,33.05,10.63
2013-08-07,,,32.93,10.65
2013-08-06,,,33.26,10.71
2013-08-05,,,32.94,10.65
2013-08-02,,,32.41,10.51
2013-08-01,,,32.27,10.51
2013-07-31,14.5,,31.39,10.28
2013-07-30,,,31.25,10.26
2013-07-29,,,31.31,10.19
2013-07-26,,,31.85,10.42
2013-07-25,,,31.86,10.48
2013-07-24,,,32.48,10.52
2013-07-23,,,32.25,10.62
2013-07-22,,,31.47,10.33
2013-07-19,,,30.83,10.29
2013-07-18,,,31.59,10.53
2013-07-17,,,31.62,10.72
2013-07-16,,,32.16,10.89
2013-07-15,,,31.7,10.85
2013-07-12,,,31.02,10.7
2013-07-11,,,31.2,10.94
2013-07-10,,,30.45,10.45
2013-07-09,,,29.55,10.17
2013-07-08,,,29.4,10.18
2013-07-05,,,30.54,10.44
2013-07-04,,,30.73,10.42
2013-07-03,,,30.49,10.25
2013-07-02,,,30.49,10.43
2013-07-01,,,29.93,10.4
2013-06-30,14,,,
2013-06-28,,,30.61,10.1
2013-06-27,,,30.67,9.9
2013-06-26,,,31.34,9.92
2013-06-25,,,30.68,9.92
2013-06-24,,,30.73,9.9
2013-06-21,,,32.71,10.6
2013-06-20,,,32.93,10.61
2013-06-19,,,34,10.94
2013-06-18,,,34.2,11.04
2013-06-17,,,34.07,10.96
2013-06-14,,,33.96,11.03
2013-06-13,,,33.3,10.96
2013-06-07,,,34.26,11.32
2013-06-06,,,34.79,11.51
2013-06-05,,,35.39,11.68
2013-06-04,,,35.22,11.7
2013-06-03,,,35.84,11.86
2013-05-31,15.8,,36.16,11.89
2013-05-30,,,36.34,12.02
2013-05-29,,,36.28,12.06
2013-05-28,,,36.02,12.08
2013-05-27,,,36.07,11.84
2013-05-24,,,35.61,11.86
2013-05-23,,,35.06,11.8
2013-05-22,,,35.3,11.93
2013-05-21,,,35.66,11.96
2013-05-20,,,35.16,11.95
2013-05-17,,,34.65,11.87
2013-05-16,,,34.19,11.69
2013-05-15,,,33.89,11.48
