指标名称,南华沪铜指数
2012-11-28,4134.6978
2012-11-27,4135.8747
2012-11-26,4135.8747
2012-11-23,4128.5207
2012-11-22,4121.1667
2012-11-21,4110.8711
2012-11-20,4143.2286
2012-11-19,4121.9021
2012-11-16,4099.1048
2012-11-15,4106.4588
2012-11-14,4111.6065
2012-11-13,4078.5137
2012-11-12,4093.957
2012-11-09,4113.0773
2012-11-08,4096.1632
2012-11-07,4162.349
2012-11-06,4122.6375
2012-11-05,4102.0464
2012-11-02,4163.8198
2012-11-01,4199.414
2012-10-31,4181.0258
2012-10-30,4154.8374
2012-10-29,4168.0767
2012-10-26,4170.2828
2012-10-25,4208.522
2012-10-24,4228.377
2012-10-23,4212.1989
2012-10-22,4257.0564
2012-10-19,4298.9725
2012-10-18,4348.2423
2012-10-17,4313.6799
2012-10-16,4323.2397
2012-10-15,4305.5909
2012-10-12,4337.2118
2012-10-11,4337.2118
2012-10-10,4328.3873
2012-10-09,4355.596
2012-10-08,4333.5349
2012-09-28,4395.306
2012-09-27,4343.8301
2012-09-26,4349.713
2012-09-25,4351.9192
2012-09-24,4344.8582
2012-09-21,4392.3642
2012-09-20,4362.0629
2012-09-19,4446.3463
2012-09-18,4383.815
2012-09-17,4397.0569
2012-09-14,4440.461
2012-09-13,4274.2012
2012-09-12,4288.1788
2012-09-11,4293.3284
2012-09-10,4275.6725
2012-09-07,4167.5301
2012-09-06,4135.8966
2012-09-05,4099.8491
2012-09-04,4121.1833
2012-09-03,4132.9539
2012-08-31,4077.0436
2012-08-30,4096.1708
2012-08-29,4061.5946
2012-08-28,4080.7219
2012-08-27,4107.9414
2012-08-24,4091.7568
2012-08-23,4118.2407
2012-08-22,4070.4226
2012-08-21,4037.3292
2012-08-20,4022.0362
2012-08-17,4022.0392
2012-08-16,3990.1918
2012-08-15,4009.9888
2012-08-14,4004.8563
2012-08-13,3991.6583
2012-08-10,4004.8563
2012-08-09,4044.4502
2012-08-08,4010.7221
2012-08-07,4010.7221
2012-08-06,3993.1247
2012-08-03,3966.7288
2012-08-02,4007.0559
2012-08-01,4016.5878
2012-07-31,4036.3848
2012-07-30,4020.2539
2012-07-27,4015.8546
2012-07-26,3974.0873
2012-07-25,3934.2591
2012-07-24,3994.3775
2012-07-23,3984.8775
2012-07-20,4088.5705
2012-07-19,4106.0961
2012-07-18,4076.1565
2012-07-17,4083.4589
2012-07-16,4101.7147
2012-07-13,4072.5054
2012-07-12,4027.231
2012-07-11,4027.231
2012-07-10,4022.1193
2012-07-09,4029.4217
2012-07-06,4068.8542
2012-07-05,4087.8403
2012-07-04,4087.11
2012-07-03,4096.603
2012-07-02,4043.2961
2012-06-29,4033.8031
2012-06-28,3957.8589
2012-06-27,3924.3015
2012-06-26,3916.7182
2012-06-25,3946.1279
2012-06-21,3947.7282
2012-06-20,4010.9209
2012-06-19,3988.404
2012-06-18,4010.1946
2012-06-15,4000.0256
2012-06-14,3928.843
2012-06-13,3927.3903
2012-06-12,3903.4207
2012-06-11,3947.7282
2012-06-08,3851.8496
2012-06-07,3896.1571
2012-06-06,3909.2315
2012-06-05,3885.2619
2012-06-04,3832.9644
2012-06-01,3946.2755
2012-05-31,3960.8026
2012-05-30,4018.1844
2012-05-29,4073.3873
2012-05-28,4082.8299
2012-05-25,4021.8162
2012-05-24,4005.5609
2012-05-23,3996.9965
2012-05-22,4055.5298
2012-05-21,4059.0034
2012-05-18,4014.8916
2012-05-17,4030.0777
2012-05-16,3954.8708
2012-05-15,4045.9868
2012-05-14,4068.4043
2012-05-11,4146.5037
2012-05-10,4177.5989
2012-05-09,4150.1194
2012-05-08,4168.9212
2012-05-07,4164.296
2012-05-04,4214.0012
2012-05-03,4198.8325
2012-05-02,4245.0529
2012-04-27,4223.3871
2012-04-26,4209.6654
2012-04-25,4159.1118
2012-04-24,4159.834
2012-04-23,4140.3348
2012-04-20,4170.6669
2012-04-19,4164.8894
2012-04-18,4175.7223
2012-04-17,4082.5593
2012-04-16,4096.281
2012-04-13,4190.8884
2012-04-12,4206.7766
2012-04-11,4179.7647
2012-04-10,4286.9415
2012-04-09,4319.1548
2012-04-06,4356.7195
2012-04-05,4330.6963
2012-03-30,4337.925
2012-03-29,4318.4076
2012-03-28,4345.1536
2012-03-27,4388.5257
2012-03-26,4350.2137
2012-03-23,4339.3707
2012-03-22,4319.1304
2012-03-21,4366.1168
2012-03-20,4362.5025
2012-03-19,4358.8881
2012-03-16,4393.5857
2012-03-15,4367.5625
2012-03-14,4375.5141
2012-03-13,4412.3803
2012-03-12,4382.144
2012-03-09,4376.3554
2012-03-08,4307.2677
2012-03-07,4302.7764
2012-03-06,4367.2565
2012-03-05,4420.1446
2012-03-02,4443.3285
2012-03-01,4367.981
2012-02-29,4424.4916
2012-02-28,4423.7671
2012-02-27,4375.9504
2012-02-24,4319.4398
2012-02-23,4377.3994
2012-02-22,4382.4709
2012-02-21,4350.5931
2012-02-20,4299.1539
2012-02-17,4328.8582
2012-02-16,4289.5839
2012-02-15,4373.9384
2012-02-14,4351.1681
2012-02-13,4395.4241
2012-02-10,4450.612
2012-02-09,4434.6365
2012-02-08,4457.8735
2012-02-07,4359.1163
2012-02-06,4395.4241
2012-02-03,4343.867
2012-02-02,4348.2239
2012-02-01,4320.63
2012-01-31,4401.9595
2012-01-30,4380.7373
2012-01-20,4413.9138
2012-01-19,4400.522
2012-01-18,4312.7089
2012-01-17,4347.6886
2012-01-16,4228.9033
2012-01-13,4226.717
2012-01-12,4182.9924
2012-01-11,4143.6402
2012-01-10,4071.4945
2012-01-09,4043.8022
2012-01-06,4073.6807
2012-01-05,4085.3406
2012-01-04,4065.6645
2011-12-30,4034.3285
2011-12-29,3951.2517
2011-12-28,4020.4824
2011-12-27,4011.7375
2011-12-26,4022.6686
2011-12-23,4070.037
2011-12-22,3999.57
2011-12-21,3980.5283
2011-12-20,3919.2472
2011-12-19,3907.6492
2011-12-16,3956.8657
2011-12-15,3869.2892
2011-12-14,4032.1381
2011-12-13,4061.8128
2011-12-12,4108.1342
2011-12-09,4130.5712
2011-12-08,4187.7492
2011-12-07,4223.9378
2011-12-06,4173.9975
2011-12-05,4194.9869
2011-12-02,4202.2247
2011-12-01,4194.9869
2011-11-30,3948.9042
2011-11-29,4014.0437
2011-11-28,4007.5298
2011-11-25,3878.6982
2011-11-24,3938.6467
2011-11-23,3929.563
2011-11-22,3977.7645
2011-11-21,3985.6633
2011-11-18,4012.8985
2011-11-17,4086.0037
2011-11-16,4057.335
2011-11-15,4120.4061
2011-11-14,4187.7775
2011-11-11,3985.6633
2011-11-10,3929.7594
2011-11-09,4154.8085
2011-11-08,4145.4912
2011-11-07,4153.3751
2011-11-04,4254.4322
2011-11-03,4070.9526
2011-11-02,4204.9787
2011-11-01,4136.1739
2011-10-31,4173.4431
2011-10-28,4246.5483
2011-10-27,4159.8255
2011-10-26,4100.8104
2011-10-25,4066.7256
2011-10-24,3935.5103
2011-10-21,3721.2595
2011-10-20,3655.6992
2011-10-19,3869.4827
2011-10-18,3848.1044
2011-10-17,3983.5006
2011-10-14,3991.3394
2011-10-13,3910.8142
2011-10-12,3914.3773
2011-10-11,3863.0692
2011-10-10,3882.3098
2011-09-30,3904.4007
2011-09-29,3748.3387
2011-09-28,3931.48
2011-09-27,3922.216
2011-09-26,3799.6468
2011-09-23,4058.897
2011-09-22,4291.18
2011-09-21,4487.8028
2011-09-20,4483.5402
2011-09-19,4514.8042
2011-09-16,4687.4666
2011-09-15,4624.2281
2011-09-14,4622.0965
2011-09-13,4711.6252
2011-09-09,4804.7066
2011-09-08,4811.812
2011-09-07,4817.4964
2011-09-06,4760.6528
2011-09-05,4767.7582
2011-09-02,4819.628
2011-09-01,4845.2077
2011-08-31,4857.2869
2011-08-30,4849.4709
2011-08-29,4803.996
2011-08-26,4791.9168
2011-08-25,4745.7313
2011-08-24,4722.9939
2011-08-23,4735.3547
2011-08-22,4685.632
2011-08-19,4713.4633
2011-08-18,4736.6028
2011-08-17,4743.6999
2011-08-16,4720.2795
2011-08-15,4776.3466
2011-08-12,4716.7309
2011-08-11,4734.4737
2011-08-10,4761.4427
2011-08-09,4681.2455
2011-08-08,4803.3155
2011-08-05,4866.4797
2011-08-04,5082.2315
2011-08-03,5114.1684
2011-08-02,5110.6199
2011-08-01,5212.1083
2011-07-29,5156.751
2011-07-28,5163.001
2011-07-27,5166.9811
2011-07-26,5169.1186
2011-07-25,5089.948
2011-07-22,5119.8554
2011-07-21,5126.9762
2011-07-20,5156.8835
2011-07-19,5173.9734
2011-07-18,5115.5829
2011-07-15,5101.3413
2011-07-14,5135.5211
2011-07-13,5159.7318
2011-07-12,5065.0252
2011-07-11,5089.2359
2011-07-08,5117.7191
2011-07-07,5059.3286
2011-07-06,5039.3903
2011-07-05,5008.0588
2011-07-04,5038.8147
2011-07-01,4977.4491
2011-06-30,4979.4383
2011-06-29,4860.2162
2011-06-28,4807.6272
2011-06-27,4789.8607
2011-06-24,4849.5563
2011-06-23,4805.4952
2011-06-22,4814.0232
2011-06-21,4850.2669
2011-06-20,4801.9419
2011-06-17,4855.9522
2011-06-16,4843.1603
2011-06-15,4875.8507
2011-06-14,4811.1805
2011-06-13,4774.9368
2011-06-10,4803.3632
2011-06-09,4787.7287
2011-06-08,4796.9673
2011-06-07,4850.9776
2011-06-03,4862.3482
2011-06-02,4808.3379
2011-06-01,4854.5309
2011-05-31,4871.0048
2011-05-30,4840.5068
2011-05-27,4874.8107
2011-05-26,4839.9584
2011-05-25,4766.3684
2011-05-24,4727.4506
2011-05-23,4694.9012
2011-05-20,4779.8127
2011-05-19,4772.0291
2011-05-18,4729.5734
2011-05-17,4708.3455
2011-05-16,4662.3517
2011-05-13,4701.9771
2011-05-12,4544.1831
2011-05-11,4694.1936
2011-05-10,4747.9709
2011-05-09,4739.4797
2011-05-06,4665.8897
2011-05-05,4743.7253
2011-05-04,4805.2862
2011-05-03,4882.4142
2011-04-29,4896.5661
2011-04-28,4952.8138
2011-04-27,4918.3629
2011-04-26,4942.203
2011-04-25,4995.1997
2011-04-22,5033.2342
2011-04-21,5034.6429
2011-04-20,5005.0605
2011-04-19,4910.6786
2011-04-18,5003.6518
2011-04-15,4988.8606
2011-04-14,5007.8779
2011-04-13,5083.9469
2011-04-12,5093.1034
2011-04-11,5167.7637
2011-04-08,5152.9725
2011-04-07,5049.4341
2011-04-06,5034.6429
2011-04-01,4961.3912
2011-03-31,4979.7042
2011-03-30,5021.9647
2011-03-29,4988.8606
2011-03-28,5005.7648
2011-03-25,5096.6251
2011-03-24,5100.1468
2011-03-23,5069.86
2011-03-22,5022.2215
2011-03-21,5035.755
2011-03-18,5057.1875
2011-03-17,4925.5584
2011-03-16,4970.7017
2011-03-15,4840.9147
2011-03-14,4886.7633
2011-03-11,4882.5312
2011-03-10,4883.2365
2011-03-09,5050.4078
2011-03-08,5013.0235
2011-03-07,5233.8025
2011-03-04,5270.4815
2011-03-03,5229.5704
2011-03-02,5269.0708
2011-03-01,5219.6953
2011-02-28,5242.2669
2011-02-25,5120.2389
2011-02-24,5037.7113
2011-02-23,5057.4615
2011-02-22,5190.07
2011-02-21,5264.1332
2011-02-18,5209.1148
2011-02-17,5267.66
2011-02-16,5336.7857
2011-02-15,5368.5847
2011-02-14,5377.4839
2011-02-11,5328.1553
2011-02-10,5356.5614
2011-02-09,5330.2515
2011-02-01,5329.5404
2011-01-31,5220.7452
2011-01-28,5100.5728
2011-01-27,5098.4396
2011-01-26,5034.4424
2011-01-25,5036.5757
2011-01-24,5104.1282
2011-01-21,5046.5308
2011-01-20,5092.0399
2011-01-19,5183.7691
2011-01-18,5119.772
2011-01-17,5069.2853
2011-01-14,5087.7734
2011-01-13,5097.7285
2011-01-12,5074.2629
2011-01-11,5042.9754
2011-01-10,4980.4004
2011-01-07,4961.8975
2011-01-06,5117.7195
2011-01-05,5059.8053
2011-01-04,5135.7794
2010-12-31,5139.3558
2010-12-30,5065.681
2010-12-29,4971.978
2010-12-28,4935.4983
2010-12-27,4914.7549
2010-12-24,4931.9218
2010-12-23,4911.1784
2010-12-22,4914.0396
2010-12-21,4953.3805
2010-12-20,4909.7478
2010-12-17,4894.7268
2010-12-16,4804.6003
2010-12-15,4855.3858
2010-12-14,4921.9078
2010-12-13,4919.7619
2010-12-10,4848.2329
2010-12-09,4822.4825
2010-12-08,4686.5775
2010-12-07,4781.711
2010-12-06,4687.2928
2010-12-03,4705.8903
2010-12-02,4676.5634
2010-12-01,4554.2489
2010-11-30,4482.0047
2010-11-29,4466.2683
2010-11-26,4414.1704
2010-11-25,4441.7853
2010-11-24,4468.253
2010-11-23,4395.7086
2010-11-22,4530.2347
2010-11-19,4580.3241
2010-11-18,4488.0164
2010-11-17,4404.2954
2010-11-16,4601.791
2010-11-15,4646.156
2010-11-12,4696.961
2010-11-11,4951.7018
2010-11-10,4831.487
2010-11-09,4867.2652
2010-11-08,4764.9396
2010-11-05,4822.1847
2010-11-04,4629.698
2010-11-03,4584.6175
2010-11-02,4547.5264
2010-11-01,4560.4244
2010-10-29,4474.1308
2010-10-28,4571.0368
2010-10-27,4594.7172
2010-10-26,4629.879
2010-10-25,4636.3373
2010-10-22,4505.7363
2010-10-21,4498.5604
2010-10-20,4495.69
2010-10-19,4550.9443
2010-10-18,4522.2408
2010-10-15,4584.671
2010-10-14,4587.5477
2010-10-13,4518.4212
2010-10-12,4470.2538
2010-10-11,4525.625
2010-10-08,4359.4744
2010-09-30,4358.7552
2010-09-29,4372.4212
2010-09-28,4342.212
2010-09-27,4358.7552
2010-09-21,4303.3716
2010-09-20,4333.5808
2010-09-17,4322.7918
2010-09-16,4247.9881
2010-09-15,4250.1459
2010-09-14,4246.5496
2010-09-13,4282.5129
2010-09-10,4230.0065
2010-09-09,4214.1826
2010-09-08,4299.7753
2010-09-07,4292.5827
2010-09-06,4351.5625
2010-09-03,4308.4065
2010-09-02,4308.4065
2010-09-01,4286.1093
2010-08-31,4203.3686
2010-08-30,4272.6048
2010-08-27,4163.7628
2010-08-26,4127.7728
2010-08-25,4086.0272
2010-08-24,4096.8235
2010-08-23,4116.2567
2010-08-20,4106.1802
2010-08-19,4193.2701
2010-08-18,4177.4356
2010-08-17,4156.5628
2010-08-16,4124.174
2010-08-13,4126.3333
2010-08-12,4050.0396
2010-08-11,4080.9889
2010-08-10,4119.8555
2010-08-09,4194.7096
2010-08-06,4162.3208
2010-08-05,4131.3715
2010-08-04,4149.2206
2010-08-03,4136.4059
2010-08-02,4149.9367
2010-07-30,4049.3363
2010-07-29,4045.7382
2010-07-28,4044.2989
2010-07-27,3965.1401
2010-07-26,3998.9625
2010-07-23,3986.7289
2010-07-22,3880.9438
2010-07-21,3839.2055
2010-07-20,3818.3363
2010-07-19,3765.084
2010-07-16,3822.6541
2010-07-15,3804.6634
2010-07-14,3807.5419
2010-07-13,3762.9251
2010-07-12,3818.3363
2010-07-09,3860.0747
2010-07-08,3813.299
2010-07-07,3751.4111
2010-07-06,3759.4666
2010-07-05,3760.7593
2010-07-02,3756.019
2010-07-01,3681.3477
2010-06-30,3733.6925
2010-06-29,3796.0761
2010-06-28,3869.2155
2010-06-25,3813.2854
2010-06-24,3837.6652
2010-06-23,3809.7001
2010-06-22,3788.9056
2010-06-21,3850.5721
2010-06-18,3651.9486
2010-06-17,3705.0104
2010-06-11,3685.65
2010-06-10,3629.7199
2010-06-09,3612.5107
2010-06-08,3547.2589
2010-06-07,3592.4332
2010-06-04,3799.6614
2010-06-03,3860.1771
2010-06-02,3824.7668
2010-06-01,3876.9371
2010-05-31,3946.7361
2010-05-28,3996.8943
2010-05-27,3963.9332
2010-05-26,3933.1217
2010-05-25,3879.3807
2010-05-24,3957.4843
2010-05-21,3845.7031
2010-05-20,3867.916
2010-05-19,3807.0096
2010-05-18,3850.0024
2010-05-17,3839.9707
2010-05-14,4038.454
2010-05-13,4065.6827
2010-05-12,4010.5087
2010-05-11,3992.595
2010-05-10,4061.3835
2010-05-07,3908.0426
2010-05-06,4013.9624
2010-05-05,4076.0473
2010-05-04,4167.5429
2010-04-30,4208.286
2010-04-29,4209.721
2010-04-28,4183.1726
2010-04-27,4343.1807
2010-04-26,4409.1931
2010-04-23,4348.2034
2010-04-22,4352.5086
2010-04-21,4371.8818
2010-04-20,4362.5539
2010-04-19,4310.1746
2010-04-16,4473.7704
2010-04-15,4490.991
2010-04-14,4490.2734
2010-04-13,4483.0982
2010-04-12,4515.3868
2010-04-09,4515.3868
2010-04-08,4455.1147
2010-04-07,4528.3023
2010-04-06,4546.9579
2010-04-02,4527.2805
2010-04-01,4484.4391
2010-03-31,4420.8366
2010-03-30,4448.2016
2010-03-29,4451.8069
2010-03-26,4337.8799
2010-03-25,4277.3111
2010-03-24,4275.869
2010-03-23,4294.6165
2010-03-22,4292.4533
2010-03-19,4342.9273
2010-03-18,4293.1743
2010-03-17,4336.4378
2010-03-16,4239.8161
2010-03-15,4209.5317
2010-03-12,4296.7796
2010-03-11,4276.59
2010-03-10,4371.0485
2010-03-09,4345.8115
2010-03-08,4376.0959
2010-03-05,4316.9692
2010-03-04,4283.8006
2010-03-03,4301.827
2010-03-02,4266.9054
2010-03-01,4383.719
2010-02-26,4195.7717
2010-02-25,4185.6546
2010-02-24,4205.8996
2010-02-23,4257.9582
2010-02-22,4266.6346
2010-02-12,4078.6453
2010-02-11,4004.8956
2010-02-10,3952.114
2010-02-09,3846.5508
2010-02-08,3800.2765
2010-02-05,3758.3404
2010-02-04,3904.3936
2010-02-03,4041.0474
2010-02-02,3926.0847
2010-02-01,3938.3763
2010-01-29,4017.9103
2010-01-28,4156.0101
2010-01-27,4304.2325
2010-01-26,4282.9724
2010-01-25,4328.64
2010-01-22,4296.1042
2010-01-21,4404.3444
2010-01-20,4407.9575
2010-01-19,4453.4823
2010-01-18,4399.2861
2010-01-15,4372.5493
2010-01-14,4389.8921
2010-01-13,4319.0758
2010-01-12,4458.5406
2010-01-11,4492.5036
2010-01-08,4385.5564
2010-01-07,4420.242
2010-01-06,4453.4823
2010-01-05,4378.3303
2010-01-04,4339.8663
2009-12-31,4336.5369
2009-12-30,4271.2869
2009-12-29,4226.9907
2009-12-28,4219.7477
2009-12-25,4174.1171
2009-12-24,4136.4537
2009-12-23,4027.8093
2009-12-22,4006.8048
2009-12-21,4034.328
2009-12-18,4019.8421
2009-12-17,4032.1551
2009-12-16,4006.8048
2009-12-15,3991.5945
2009-12-14,3982.903
2009-12-11,3930.7537
2009-12-10,3920.6135
2009-12-09,3956.104
2009-12-08,4044.4681
2009-12-07,4040.1224
2009-12-04,4050.2625
2009-12-03,4050.6964
2009-12-02,4026.8915
2009-12-01,3979.2397
2009-11-30,3963.6694
2009-11-27,3896.6613
2009-11-26,3998.6301
2009-11-25,3982.6064
2009-11-24,3924.3386
2009-11-23,4007.3702
2009-11-20,3910.5
2009-11-19,3899.5747
2009-11-18,3928.7087
2009-11-17,3874.8109
2009-11-16,3841.1182
2009-11-13,3732.3337
2009-11-12,3735.2526
2009-11-11,3714.488
2009-11-10,3712.2931
2009-11-09,3753.9961
2009-11-06,3741.5583
2009-11-05,3710.0982
2009-11-04,3740.8267
2009-11-03,3713.7564
2009-11-02,3716.6829
2009-10-30,3745.9481
2009-10-29,3660.3474
2009-10-28,3751.8012
2009-10-27,3743.0216
2009-10-26,3794.2357
2009-10-23,3755.4593
2009-10-22,3691.8075
2009-10-21,3660.3474
2009-10-20,3673.5167
2009-10-19,3621.5709
2009-10-16,3568.8935
2009-10-15,3563.7721
2009-10-14,3591.1187
2009-10-13,3576.0616
2009-10-12,3585.1218
2009-10-09,3566.8612
2009-09-30,3520.1115
2009-09-29,3394.4715
2009-09-28,3352.1045
2009-09-25,3449.2563
2009-09-24,3521.5724
2009-09-23,3522.3029
2009-09-22,3553.7129
2009-09-21,3563.2089
2009-09-18,3556.6347
2009-09-17,3626.7594
2009-09-16,3562.4784
2009-09-15,3533.9903
2009-09-14,3477.7445
2009-09-11,3593.8884
2009-09-10,3666.2045
2009-09-09,3661.0912
2009-09-08,3640.6382
2009-09-07,3617.2633
2009-09-04,3614.3415
2009-09-03,3553.7129
2009-09-02,3454.3696
2009-09-01,3607.7673
2009-08-31,3601.9235
2009-08-28,3704.1887
2009-08-27,3629.6812
2009-08-26,3652.4741
2009-08-25,3608.5
2009-08-24,3600.7542
2009-08-21,3422.2872
2009-08-20,3474.0848
2009-08-19,3396.7532
2009-08-18,3511.2915
2009-08-17,3486.487
2009-08-14,3659.3887
2009-08-13,3638.9615
2009-08-12,3471.8961
2009-08-11,3536.8255
2009-08-10,3552.1459
2009-08-07,3401.1305
2009-08-06,3494.512
2009-08-05,3501.8074
2009-08-04,3485.0279
2009-08-03,3443.444
2009-07-31,3295.3467
2009-07-30,3147.2494
2009-07-29,3127.5517
2009-07-28,3270.5422
2009-07-27,3278.1286
2009-07-24,3187.2518
2009-07-23,3165.9545
2009-07-22,3134.5966
2009-07-21,3137.5138
2009-07-20,3173.2503
2009-07-17,3044.8908
2009-07-16,3029.5752
2009-07-15,3014.9889
2009-07-14,2895.3812
2009-07-13,2837.036
2009-07-10,2872.0431
2009-07-09,2871.3138
2009-07-08,2834.1187
2009-07-07,2853.0809
2009-07-06,2820.2617
2009-07-03,2899.7571
2009-07-02,2928.2004
2009-07-01,2944.2453
2009-06-30,2982.1697
2009-06-29,2937.0794
2009-06-26,2945.5416
2009-06-25,2863.8413
2009-06-24,2845.1782
2009-06-23,2792.7325
2009-06-22,2780.3495
2009-06-19,2842.9929
2009-06-18,2857.5612
2009-06-17,2869.2158
2009-06-16,2866.3021
2009-06-15,2896.8954
2009-06-12,3011.9846
2009-06-11,3027.2812
2009-06-10,3039.6642
2009-06-09,2985.0333
2009-06-08,2948.6127
2009-06-05,2999.6016
2009-06-04,2882.8642
2009-06-03,2966.2653
2009-06-02,2895.8143
2009-06-01,2857.2986
2009-05-27,2712.8284
2009-05-26,2655.1863
2009-05-25,2683.6426
2009-05-22,2646.4305
2009-05-21,2630.3783
2009-05-20,2668.32
2009-05-19,2689.4797
2009-05-18,2572.0065
2009-05-15,2618.7039
2009-05-14,2590.2477
2009-05-13,2728.151
2009-05-12,2682.9129
2009-05-11,2684.3722
2009-05-08,2839.7871
2009-05-07,2787.9821
2009-05-06,2771.2002
2009-05-05,2727.4214
2009-05-04,2762.4445
2009-04-30,2641.323
2009-04-29,2545.3073
2009-04-28,2491.6316
2009-04-27,2523.9803
2009-04-24,2549.3348
2009-04-23,2664.2608
2009-04-22,2631.0118
2009-04-21,2701.1239
2009-04-20,2826.1693
2009-04-17,2839.9026
2009-04-16,2912.1831
2009-04-15,2844.9622
2009-04-14,2788.5834
2009-04-13,2904.9551
2009-04-10,2760.394
2009-04-09,2659.924
2009-04-08,2551.788
2009-04-07,2579.7087
2009-04-03,2452.6801
2009-04-02,2457.7017
2009-04-01,2379.7135
2009-03-31,2398.3162
2009-03-30,2371.1276
2009-03-27,2376.8516
2009-03-26,2422.6428
2009-03-25,2325.3364
2009-03-24,2350.3785
2009-03-23,2397.6007
2009-03-20,2326.7674
2009-03-19,2217.2977
2009-03-18,2187.9627
2009-03-17,2177.9459
2009-03-16,2127.8617
2009-03-13,2064.9511
2009-03-12,2057.1201
2009-03-11,2071.2249
2009-03-10,2079.4791
2009-03-09,2064.5393
2009-03-06,2119.3186
2009-03-05,2098.6874
2009-03-04,2080.1905
2009-03-03,1994.8202
2009-03-02,1965.652
2009-02-27,1981.3032
2009-02-26,1979.1689
2009-02-25,1956.4035
2009-02-24,1888.8187
2009-02-23,1940.7523
2009-02-20,1888.1073
2009-02-19,1899.49
2009-02-18,1881.7045
2009-02-17,1948.5779
2009-02-16,1949.2819
2009-02-13,2014.6083
2009-02-12,2008.7967
2009-02-11,1979.733
2009-02-10,2095.312
2009-02-09,2092.4757
2009-02-06,2029.3681
2009-02-05,1937.8977
2009-02-04,1923.0071
2009-02-03,1878.3355
2009-02-02,1784.0287
2009-01-23,1831.5367
2009-01-22,1873.372
2009-01-21,1929.1428
2009-01-20,1970.4102
2009-01-19,1983.3769
2009-01-16,1948.1777
2009-01-15,1879.3028
2009-01-14,1946.7721
2009-01-13,1853.299
2009-01-12,1977.6956
2009-01-09,1917.2543
2009-01-08,1810.4278
2009-01-07,1844.1625
2009-01-06,1844.1625
2009-01-05,1743.6612
2008-12-31,1675.4891
2008-12-30,1611.5337
2008-12-29,1610.1281
2008-12-26,1572.8794
2008-12-25,1608.0197
2008-12-24,1620.6221
2008-12-23,1609.0586
2008-12-22,1647.7813
2008-12-19,1598.5405
2008-12-18,1616.9224
2008-12-17,1668.6639
2008-12-16,1681.5993
2008-12-15,1728.5751
2008-12-12,1653.0053
2008-12-11,1717.6822
2008-12-10,1722.4478
2008-12-09,1642.7931
2008-12-08,1710.8741
2008-12-05,1681.5993
2008-12-04,1763.2964
2008-12-03,1825.9309
2008-12-02,1843.6319
2008-12-01,1908.9896
2008-11-28,1897.4159
2008-11-27,1930.0947
2008-11-26,1895.907
2008-11-25,1894.8658
2008-11-24,1822.6821
2008-11-21,1843.7228
2008-11-20,1867.5128
2008-11-19,1957.386
2008-11-18,1917.0752
2008-11-17,1940.2044
2008-11-14,1982.4977
2008-11-13,1919.7186
2008-11-12,1932.2744
2008-11-11,1937.561
2008-11-10,2048.5809
2008-11-07,1967.9593
2008-11-06,2052.5459
2008-11-05,2119.9508
2008-11-04,2099.465
2008-11-03,2152.9924
2008-10-31,2075.0142
2008-10-30,2187.3557
2008-10-29,2102.7692
2008-10-28,2101.4475
2008-10-27,2150.3491
2008-10-24,2240.1673
2008-10-23,2240.1673
2008-10-22,2383.7067
2008-10-21,2468.1988
2008-10-20,2606.3811
2008-10-17,2504.3894
2008-10-16,2636.6496
2008-10-15,2745.8794
2008-10-14,2839.3169
2008-10-13,2743.2473
2008-10-10,2888.0097
2008-10-09,3008.4257
2008-10-08,3008.4257
2008-10-07,3200.5649
2008-10-06,3369.6737
2008-09-26,3511.146
2008-09-25,3516.4101
2008-09-24,3519.7001
2008-09-23,3557.8648
2008-09-22,3574.5086
2008-09-19,3455.401
2008-09-18,3422.0254
2008-09-17,3499.0731
2008-09-16,3478.4334
2008-09-12,3641.616
2008-09-11,3578.4069
2008-09-10,3561.6372
2008-09-09,3572.602
2008-09-08,3557.7672
2008-09-05,3654.5158
2008-09-04,3738.3645
2008-09-03,3722.2398
2008-09-02,3695.7952
2008-09-01,3748.0394
2008-08-29,3784.1589
2008-08-28,3832.5331
2008-08-27,3837.6931
2008-08-26,3810.6035
2008-08-25,3853.1728
2008-08-22,3885.1018
2008-08-21,3830.4837
2008-08-20,3801.1359
2008-08-19,3706.0826
2008-08-18,3760.8178
2008-08-15,3629.7079
2008-08-14,3715.6295
2008-08-13,3659.6214
2008-08-12,3590.8841
2008-08-11,3642.437
2008-08-08,3753.1804
2008-08-07,3789.4584
2008-08-06,3799.6417
2008-08-05,3752.5439
2008-08-04,3883.6538
2008-08-01,3910.385
2008-07-31,3929.5886
2008-07-30,3874.5436
2008-07-29,3899.7944
2008-07-28,3910.8198
2008-07-25,3888.042
2008-07-24,3903.8599
2008-07-23,3948.7827
2008-07-22,3965.8661
2008-07-21,3953.2118
2008-07-18,3944.9864
2008-07-17,3930.434
2008-07-16,3940.5574
2008-07-15,3957.0081
2008-07-14,3968.3969
2008-07-11,3977.8877
2008-07-10,3948.15
2008-07-09,3946.2519
2008-07-08,3994.971
2008-07-07,3982.3167
2008-07-04,3993.7056
2008-07-03,4063.9371
2008-07-02,4029.7704
2008-07-01,3996.8692
2008-06-30,4012.4283
2008-06-27,3945.779
2008-06-26,3946.4063
2008-06-25,3949.5601
2008-06-24,3938.831
2008-06-23,3967.2315
2008-06-20,3963.4447
2008-06-19,3960.2891
